ORDER_ID,DE_ID,ASSIGNMENT_START_TIME,ASSIGNMENT_END_TIME,reject_ind,reject_type,PLACED_TIME,DELIVERED_TIME,LASTMILE_DISTANCE,FIRSTMILE_DISTANCE,LAST_MILE_TIME_PREDICTED,PAYOUT_MADE_TO_DE,NUM_PING_COUNT_LAST10MIN,LAST_PING_TIME_LAST10MIN,CUSTOMER_ZONE,CUSTOMER_LAT,CUSTOMER_LNG
54070,1233095,2021-02-22 02:31:30.000,2021-02-22 03:04:53.000,0,,2021-02-22 02:30:04.949,2021-02-22 03:09:53.000,412.4,326.0,395.5,2410.0,52,2021-02-22 02:30:47.000,373.0,37.37285873382304,72.8054574847484
54257,952534,2021-02-22 02:51:30.000,2021-02-22 03:22:31.000,0,,2021-02-22 02:48:34.837,2021-02-22 03:27:31.000,423.2,355.7,414.7,2360.0,40,2021-02-22 02:51:14.000,373.0,37.371402099274036,72.8342439801202
56709,196076,2021-02-22 06:36:32.000,2021-02-22 07:18:21.000,0,,2021-02-22 06:27:37.899,2021-02-22 07:23:21.000,445.1,365.3,420.8,2510.0,11,2021-02-22 06:36:24.000,373.0,37.371770343683366,72.80976874986479
60829,392385,2021-02-23 04:22:16.000,2021-02-23 04:47:27.000,0,,2021-02-23 04:11:49.162,2021-02-23 04:52:27.000,413.0,320.0,404.2,2110.0,23,2021-02-23 04:21:43.000,373.0,37.37462335306278,72.83985457937771
60942,381287,2021-02-23 04:20:49.000,2021-02-23 05:09:26.000,0,,2021-02-23 04:20:29.838,2021-02-23 05:14:26.000,352.1,320.0,451.7,1810.0,38,2021-02-23 04:20:41.000,373.0,37.37831734788776,72.8080716829988
61330,664402,2021-02-23 04:57:17.000,2021-02-23 05:31:53.000,1,Type-1,2021-02-23 04:51:03.059,2021-02-23 06:17:50.000,465.5,375.5,411.7,0.0,63,2021-02-23 04:56:53.000,373.0,37.363701627232295,72.81380735294411
61330,375490,2021-02-23 05:32:17.000,2021-02-23 05:57:21.000,1,Type-1,2021-02-23 04:51:03.059,2021-02-23 06:17:50.000,465.5,421.1,411.7,0.0,8,2021-02-23 05:32:14.000,373.0,37.363701627232295,72.81380735294411
61330,83829,2021-02-23 05:57:46.000,2021-02-23 06:12:50.000,0,,2021-02-23 04:51:03.059,2021-02-23 06:17:50.000,465.5,375.79999999999995,411.7,2660.0,55,2021-02-23 05:57:29.000,373.0,37.363701627232295,72.81380735294411
61809,700617,2021-02-23 05:38:33.000,2021-02-23 06:01:15.000,0,,2021-02-23 05:32:22.040,2021-02-23 06:06:15.000,374.3,383.6,343.3,2110.0,4,2021-02-23 05:38:13.000,373.0,37.37539963082055,72.82933689936536
69746,944303,2021-02-24 22:52:32.000,2021-02-24 23:12:05.000,0,,2021-02-24 22:51:47.034,2021-02-24 23:17:05.000,498.5,326.90000000000003,426.2,3660.0,10,2021-02-24 22:52:26.000,373.0,37.36614265651239,72.80441887723963
71654,271595,2021-02-25 03:18:33.000,2021-02-25 03:46:41.000,0,,2021-02-25 03:05:37.453,2021-02-25 03:51:41.000,570.5,383.9,512.2,4410.0,30,2021-02-25 03:17:51.000,373.0,37.37225763463201,72.80730691162248
71695,120496,2021-02-25 03:08:33.000,2021-02-25 03:39:50.000,0,,2021-02-25 03:07:52.591,2021-02-25 03:44:50.000,404.3,327.8,412.0,2110.0,25,2021-02-25 03:07:19.000,373.0,37.367205360450406,72.82528566090026
72506,270130,2021-02-25 04:02:17.000,2021-02-25 04:21:54.000,0,,2021-02-25 03:57:28.171,2021-02-25 04:26:54.000,398.29999999999995,363.5,381.2,2260.0,22,2021-02-25 04:01:26.000,373.0,37.37099380400251,72.82143080740727
74709,1148785,2021-02-25 08:12:32.000,2021-02-25 08:46:35.000,0,,2021-02-25 08:10:59.982,2021-02-25 08:51:35.000,525.5,375.79999999999995,467.0,4860.0,11,2021-02-25 08:11:04.000,373.0,37.37662834634684,72.79301158094754
76550,595579,2021-02-25 22:32:33.000,2021-02-25 23:22:37.000,0,,2021-02-25 22:28:02.938,2021-02-25 23:27:37.000,532.7,409.40000000000003,458.7,4110.0,29,2021-02-25 22:32:10.000,373.0,37.37842930012308,72.80763024591721
77757,1186729,2021-02-26 00:46:32.000,2021-02-26 01:08:55.000,0,,2021-02-26 00:44:32.892,2021-02-26 01:13:55.000,409.40000000000003,320.0,386.5,1960.0,21,2021-02-26 00:46:29.000,373.0,37.37894026303618,72.82620640044127
78517,1194252,2021-02-26 02:22:33.000,2021-02-26 03:03:19.000,0,,2021-02-26 02:05:24.463,2021-02-26 03:08:19.000,592.4,368.0,484.7,4760.0,62,2021-02-26 02:22:22.000,373.0,37.36390215324177,72.79900354298452
79174,385952,2021-02-26 03:00:33.000,2021-02-26 03:16:57.000,0,,2021-02-26 02:50:13.389,2021-02-26 03:21:57.000,354.8,451.4,342.5,3260.0,17,2021-02-26 02:59:53.000,373.0,37.37918536935369,72.83348272663606
81416,362614,2021-02-26 05:21:47.000,2021-02-26 05:42:42.000,0,,2021-02-26 05:12:07.573,2021-02-26 05:47:42.000,385.7,395.9,342.8,2460.0,38,2021-02-26 05:21:35.000,373.0,37.37690997212351,72.84155174562507
81838,1111481,2021-02-26 06:03:16.000,2021-02-26 06:43:38.000,0,,2021-02-26 05:51:51.902,2021-02-26 06:48:38.000,509.6,320.3,461.8,3160.0,12,2021-02-26 06:02:45.000,373.0,37.37613018111433,72.83229448220753
83984,719766,2021-02-27 00:42:33.000,2021-02-27 01:03:02.000,0,,2021-02-27 00:33:56.131,2021-02-27 01:08:02.000,344.0,351.2,318.2,1760.0,9,2021-02-27 00:42:04.000,373.0,37.37196106572911,72.8141287183396
85164,735519,2021-02-27 03:20:32.000,2021-02-27 03:53:51.000,0,,2021-02-27 03:17:43.017,2021-02-27 03:58:51.000,431.3,368.0,416.2,2960.0,18,2021-02-27 03:20:12.000,373.0,37.378535729428286,72.82215624580718
86103,241727,2021-02-27 04:28:33.000,2021-02-27 04:47:27.000,0,,2021-02-27 04:27:23.354,2021-02-27 04:52:27.000,436.4,348.2,409.0,2510.0,35,2021-02-27 04:27:59.000,373.0,37.37824437180062,72.83064393752711
87278,384703,2021-02-27 06:26:32.000,2021-02-27 06:52:21.000,0,,2021-02-27 06:18:55.176,2021-02-27 06:57:21.000,456.5,409.1,414.3,2860.0,38,2021-02-27 06:26:09.000,373.0,37.37817475106395,72.83168396298498
89249,1339906,2021-02-27 23:02:32.000,2021-02-27 23:45:49.000,0,,2021-02-27 23:02:08.819,2021-02-27 23:50:49.000,590.6,377.3,480.2,4760.0,12,2021-02-27 23:01:51.000,373.0,37.363155756848776,72.79884800384316
89586,235942,2021-02-27 23:40:33.000,2021-02-28 00:19:04.000,0,,2021-02-27 23:39:22.261,2021-02-28 00:24:04.000,390.2,362.9,362.7,2760.0,8,2021-02-27 23:40:03.000,373.0,37.38007174333975,72.82146976109226
90739,248252,2021-02-28 02:13:32.000,2021-02-28 02:50:23.000,0,,2021-02-28 02:13:10.664,2021-02-28 02:55:23.000,376.4,320.0,416.8,2010.0,10,2021-02-28 02:13:06.000,373.0,37.380446666622916,72.81210143506614
92220,1315348,2021-02-28 04:02:34.000,2021-02-28 04:20:59.000,0,,2021-02-28 04:02:19.600,2021-02-28 04:25:59.000,427.4,329.9,403.8,3410.0,13,2021-02-28 04:02:24.000,373.0,37.372396586995954,72.83092467384164
92483,365233,2021-02-28 04:16:34.000,2021-02-28 04:44:07.000,0,,2021-02-28 04:15:27.344,2021-02-28 04:49:07.000,430.4,338.0,401.8,3460.0,28,2021-02-28 04:16:20.000,373.0,37.37583871059445,72.83974824937158
94400,394581,2021-02-28 19:31:48.000,2021-02-28 20:00:47.000,0,,2021-02-28 19:31:33.276,2021-02-28 20:05:47.000,373.7,365.9,363.3,2210.0,14,2021-02-28 19:31:36.000,373.0,37.37814706446516,72.82436853863283
95298,321565,2021-02-28 22:45:51.000,2021-02-28 23:22:10.000,0,,2021-02-28 22:44:35.135,2021-02-28 23:27:10.000,402.2,360.2,384.5,2460.0,23,2021-02-28 22:45:46.000,373.0,37.37585636760971,72.81987107179955
96740,609763,2021-03-01 02:57:54.000,2021-03-01 03:18:46.000,0,,2021-03-01 02:56:20.015,2021-03-01 03:23:46.000,407.3,355.4,368.8,2360.0,21,2021-03-01 02:57:52.000,373.0,37.375685312011036,72.82732434222146
99157,388651,2021-03-01 07:58:03.000,2021-03-01 08:32:40.000,0,,2021-03-01 07:53:42.577,2021-03-01 08:37:40.000,416.6,329.6,380.3,3310.0,12,2021-03-01 07:57:57.000,373.0,37.36735469939073,72.8111588885201
104569,386256,2021-03-02 08:17:20.000,2021-03-02 08:48:51.000,0,,2021-03-02 08:15:42.137,2021-03-02 08:53:51.000,443.6,362.9,363.0,3260.0,10,2021-03-02 08:16:36.000,373.0,37.373423864258164,72.82407909122021
104645,381057,2021-03-02 09:21:20.000,2021-03-02 09:42:35.000,0,,2021-03-02 09:21:03.915,2021-03-02 09:47:35.000,445.4,392.0,383.3,3810.0,20,2021-03-02 09:20:44.000,373.0,37.377036478994334,72.82027977354883
108282,1268868,2021-03-03 03:59:21.000,2021-03-03 04:31:19.000,0,,2021-03-03 03:56:02.531,2021-03-03 04:36:19.000,532.1,423.5,466.7,4060.0,61,2021-03-03 03:57:51.000,373.0,37.38177312290183,72.80993759271048
110842,394630,2021-03-03 20:05:20.000,2021-03-03 20:26:26.000,0,,2021-03-03 20:00:39.063,2021-03-03 20:31:26.000,377.9,379.40000000000003,399.0,2310.0,9,2021-03-03 20:04:46.000,373.0,37.37087988295023,72.79764020585974
112656,1303064,2021-03-04 01:17:20.000,2021-03-04 01:48:46.000,0,,2021-03-04 01:10:19.851,2021-03-04 01:53:46.000,355.1,381.8,349.8,2360.0,17,2021-03-04 01:16:25.000,373.0,37.37811917006899,72.83552341747138
113497,362691,2021-03-04 02:57:21.000,2021-03-04 03:19:31.000,0,,2021-03-04 02:55:23.310,2021-03-04 03:24:31.000,454.09999999999997,373.7,439.2,2660.0,26,2021-03-04 02:56:07.000,373.0,37.36607219123999,72.82518403639253
113898,384899,2021-03-04 03:29:07.000,2021-03-04 04:14:10.000,0,,2021-03-04 03:22:01.445,2021-03-04 04:19:10.000,558.8000000000001,435.2,488.3,4610.0,61,2021-03-04 03:28:51.000,373.0,37.39255116384826,72.79028343454084
113898,399658,2021-03-04 03:23:21.000,2021-03-04 03:26:20.000,1,Type-4,2021-03-04 03:22:01.445,2021-03-04 04:19:10.000,558.8000000000001,424.1,488.3,0.0,19,2021-03-04 03:23:16.000,373.0,37.39255116384826,72.79028343454084
114776,366869,2021-03-04 04:22:05.000,2021-03-04 04:42:00.000,0,,2021-03-04 04:15:20.399,2021-03-04 04:47:00.000,330.79999999999995,320.0,382.5,1510.0,32,2021-03-04 04:21:41.000,373.0,37.370989920329706,72.83458118705644
116511,235942,2021-03-04 06:43:20.000,2021-03-04 07:19:17.000,0,,2021-03-04 06:34:41.628,2021-03-04 07:24:17.000,411.8,415.7,368.0,3710.0,68,2021-03-04 06:42:55.000,373.0,37.37516504635254,72.83870298553447
116894,368957,2021-03-04 09:15:20.000,2021-03-04 09:49:19.000,0,,2021-03-04 08:59:19.139,2021-03-04 09:54:19.000,596.9,486.2,455.5,6510.0,62,2021-03-04 09:15:07.000,373.0,37.37239278471746,72.81470327792319
120699,248063,2021-03-05 02:09:21.000,2021-03-05 02:36:22.000,0,,2021-03-05 02:02:34.425,2021-03-05 02:41:22.000,483.5,410.59999999999997,463.2,3260.0,28,2021-03-05 02:09:18.000,373.0,37.36040792576105,72.81700659201276
120719,134543,2021-03-05 02:15:20.000,2021-03-05 02:39:47.000,0,,2021-03-05 02:14:16.012,2021-03-05 02:44:47.000,327.8,380.3,310.5,1910.0,21,2021-03-05 02:14:54.000,373.0,37.37824437180062,72.83064393752711
2558,364872,2021-02-13 02:56:40.000,2021-02-13 03:35:36.000,0,,2021-02-13 02:45:52.644,2021-02-13 03:40:36.000,419.9,407.0,412.7,2710.0,19,2021-02-13 02:56:37.000,373.0,37.37511705200984,72.83230281393185
2877,719766,2021-02-13 03:20:40.000,2021-02-13 03:49:52.000,0,,2021-02-13 03:12:26.373,2021-02-13 03:54:52.000,428.6,432.2,412.7,2910.0,14,2021-02-13 03:20:27.000,373.0,37.37442259231653,72.8312493312626
4754,904624,2021-02-13 06:18:24.000,2021-02-13 06:30:38.000,0,,2021-02-13 06:05:48.358,2021-02-13 06:35:38.000,390.2,348.2,383.5,2060.0,8,2021-02-13 06:17:30.000,373.0,37.375228728893546,72.80099394093594
5821,278318,2021-02-13 21:30:24.000,2021-02-13 21:49:55.000,0,,2021-02-13 21:20:24.322,2021-02-13 21:54:55.000,485.3,331.70000000000005,467.8,2760.0,15,2021-02-13 21:30:24.000,373.0,37.36302763334844,72.8088572587789
7967,914762,2021-02-14 02:54:40.000,2021-02-14 03:27:31.000,0,,2021-02-14 02:54:10.658,2021-02-14 03:32:31.000,386.3,320.0,407.2,2410.0,11,2021-02-14 02:54:24.000,373.0,37.37208142188381,72.83042022270219
9399,139543,2021-02-14 04:50:40.000,2021-02-14 05:12:36.000,0,,2021-02-14 04:49:44.037,2021-02-14 05:17:36.000,370.1,320.0,374.0,1760.0,22,2021-02-14 04:49:50.000,373.0,37.386956979627165,72.80654287188966
10179,939796,2021-02-14 06:16:25.000,2021-02-14 06:31:59.000,0,,2021-02-14 06:12:52.979,2021-02-14 06:36:59.000,351.2,409.40000000000003,325.8,2460.0,27,2021-02-14 06:15:12.000,373.0,37.37182582529697,72.81476291864354
11107,356629,2021-02-14 19:54:39.000,2021-02-14 20:36:46.000,0,,2021-02-14 19:54:00.124,2021-02-14 20:41:46.000,408.8,374.0,365.2,4510.0,7,2021-02-14 19:51:36.000,373.0,37.37811917006899,72.83552341747138
14238,386256,2021-02-15 02:24:40.000,2021-02-15 02:41:37.000,0,,2021-02-15 02:13:49.843,2021-02-15 02:46:37.000,320.3,320.0,324.8,1510.0,3,2021-02-15 02:24:38.000,373.0,37.37759059083782,72.82213855273555
17347,378739,2021-02-15 18:32:39.000,2021-02-15 19:07:58.000,0,,2021-02-15 18:28:28.603,2021-02-15 19:12:58.000,401.90000000000003,380.9,380.2,2260.0,27,2021-02-15 18:32:21.000,373.0,37.37416047931526,72.83031863433312
18755,251832,2021-02-15 23:38:40.000,2021-02-15 23:53:29.000,0,,2021-02-15 23:38:25.620,2021-02-15 23:58:29.000,392.9,345.2,365.5,1960.0,48,2021-02-15 23:38:12.000,373.0,37.37509519535529,72.8270045573991
22783,1182596,2021-02-16 20:36:40.000,2021-02-16 21:02:49.000,0,,2021-02-16 20:32:27.464,2021-02-16 21:07:49.000,323.90000000000003,362.0,320.3,2060.0,66,2021-02-16 20:35:29.000,373.0,37.39255116384826,72.79028343454084
23993,1031074,2021-02-17 00:10:40.000,2021-02-17 00:12:46.000,1,Type-1,2021-02-17 00:09:10.449,2021-02-17 00:51:41.000,532.4,412.4,462.0,0.0,8,2021-02-17 00:10:00.000,373.0,37.36595357820014,72.80891245592392
23993,684986,2021-02-17 00:12:54.000,2021-02-17 00:46:41.000,0,,2021-02-17 00:09:10.449,2021-02-17 00:51:41.000,532.4,405.5,462.0,3910.0,8,2021-02-17 00:11:34.000,373.0,37.36595357820014,72.80891245592392
24292,120515,2021-02-17 01:00:41.000,2021-02-17 01:28:36.000,0,,2021-02-17 01:00:39.136,2021-02-17 01:33:36.000,341.3,395.0,325.2,2160.0,14,2021-02-17 01:00:39.000,373.0,37.37578812868347,72.8309090219466
24991,1212763,2021-02-17 02:46:40.000,2021-02-17 03:53:19.000,0,,2021-02-17 02:32:51.295,2021-02-17 03:58:19.000,686.5999999999999,449.6,519.0,6810.0,34,2021-02-17 02:45:13.000,373.0,37.39410540371216,72.78555999951477
25148,381348,2021-02-17 02:52:40.000,2021-02-17 03:50:24.000,0,,2021-02-17 02:45:53.257,2021-02-17 03:55:24.000,508.7,433.09999999999997,472.3,3910.0,19,2021-02-17 02:52:02.000,373.0,37.36330700592187,72.80310100557345
26724,939796,2021-02-17 05:14:40.000,2021-02-17 05:42:14.000,0,,2021-02-17 05:09:20.865,2021-02-17 05:47:14.000,369.5,436.70000000000005,341.0,3310.0,37,2021-02-17 05:14:31.000,373.0,37.37414581642835,72.81649731800653
30220,381057,2021-02-18 02:32:40.000,2021-02-18 02:46:09.000,0,,2021-02-18 02:31:08.200,2021-02-18 02:51:09.000,345.2,365.59999999999997,334.5,1960.0,10,2021-02-18 02:32:35.000,373.0,37.36784069879333,72.81281282460735
31928,1168003,2021-02-18 04:34:41.000,2021-02-18 04:51:47.000,0,,2021-02-18 04:24:53.760,2021-02-18 04:56:47.000,395.0,381.5,384.2,2710.0,43,2021-02-18 04:34:29.000,373.0,37.36557066642773,72.80889576537125
33476,1162037,2021-02-18 08:02:39.000,2021-02-18 08:26:36.000,0,,2021-02-18 07:34:52.663,2021-02-18 08:31:36.000,494.6,431.0,442.5,4460.0,55,2021-02-18 08:02:33.000,373.0,37.374938296949004,72.82681752026348
40592,595376,2021-02-19 05:58:41.000,2021-02-19 06:20:30.000,0,,2021-02-19 05:50:23.541,2021-02-19 06:25:30.000,369.20000000000005,364.1,342.0,2760.0,47,2021-02-19 05:58:29.000,373.0,37.377066997015135,72.83049598951418
41774,315808,2021-02-19 21:16:40.000,2021-02-19 21:44:29.000,0,,2021-02-19 21:15:15.053,2021-02-19 21:49:29.000,533.9,380.3,478.2,3860.0,9,2021-02-19 21:16:36.000,373.0,37.38416371474332,72.80100524863697
43287,1248035,2021-02-20 02:04:44.000,2021-02-20 02:20:04.000,0,,2021-02-20 01:54:19.040,2021-02-20 02:25:04.000,349.1,320.3,348.2,1760.0,10,2021-02-20 02:04:07.000,373.0,37.37685501435605,72.83426882178613
44577,1182670,2021-02-20 04:18:17.000,2021-02-20 04:43:33.000,0,,2021-02-20 04:11:47.519,2021-02-20 04:48:33.000,425.9,364.40000000000003,390.0,2410.0,74,2021-02-20 04:18:09.000,373.0,37.37794549084567,72.8216055930894
44577,375490,2021-02-20 04:12:03.000,2021-02-20 04:18:12.000,1,Type-1,2021-02-20 04:11:47.519,2021-02-20 04:48:33.000,425.9,380.59999999999997,390.0,0.0,22,2021-02-20 04:12:00.000,373.0,37.37794549084567,72.8216055930894
44977,330825,2021-02-20 04:50:02.000,2021-02-20 05:43:15.000,0,,2021-02-20 04:34:24.821,2021-02-20 05:48:15.000,580.1,326.6,535.3,4210.0,7,2021-02-20 04:49:57.000,373.0,37.37831734788776,72.8080716829988
46356,595579,2021-02-20 18:12:02.000,2021-02-20 18:44:03.000,0,,2021-02-20 18:10:57.202,2021-02-20 18:49:03.000,554.3,344.9,526.0,3860.0,9,2021-02-20 18:11:56.000,373.0,37.359916922798305,72.81736073335541
47577,310318,2021-02-20 23:34:46.000,2021-02-20 23:52:34.000,0,,2021-02-20 23:20:41.101,2021-02-20 23:57:34.000,485.90000000000003,329.0,431.2,2810.0,12,2021-02-20 23:34:06.000,373.0,37.37775933877831,72.83164000126366
48846,1233095,2021-02-21 03:05:46.000,2021-02-21 03:28:25.000,0,,2021-02-21 02:53:32.000,2021-02-21 03:33:25.000,525.5,328.09999999999997,502.7,5010.0,22,2021-02-21 03:05:32.000,373.0,37.37061830730597,72.80428830169106
49100,386314,2021-02-21 03:22:03.000,2021-02-21 03:57:11.000,0,,2021-02-21 03:17:23.034,2021-02-21 04:02:11.000,582.5,420.5,552.0,4910.0,17,2021-02-21 03:21:47.000,373.0,37.37360946089919,72.80807200360609
50369,356620,2021-02-21 04:54:03.000,2021-02-21 05:19:41.000,0,,2021-02-21 04:53:14.711,2021-02-21 05:24:41.000,501.5,346.40000000000003,461.5,3110.0,16,2021-02-21 04:53:19.000,373.0,37.38515723608494,72.79503594253461
51311,381057,2021-02-21 07:04:02.000,2021-02-21 07:31:08.000,0,,2021-02-21 07:04:01.016,2021-02-21 07:36:08.000,437.0,374.3,415.5,3710.0,68,2021-02-21 07:02:16.000,373.0,37.373346223452074,72.80747266559924
58737,335073,2021-02-23 00:28:32.000,2021-02-23 00:44:59.000,0,,2021-02-23 00:12:31.896,2021-02-23 00:49:59.000,379.40000000000003,323.90000000000003,373.3,1960.0,9,2021-02-23 00:27:32.000,373.0,37.37464293380395,72.82608045811375
60460,341697,2021-02-23 03:46:33.000,2021-02-23 04:16:29.000,0,,2021-02-23 03:44:39.308,2021-02-23 04:21:29.000,416.0,359.0,367.8,2510.0,17,2021-02-23 03:45:11.000,373.0,37.3771749978588,72.83815572422354
61860,1328399,2021-02-23 05:40:32.000,2021-02-23 05:58:59.000,0,,2021-02-23 05:39:19.068,2021-02-23 06:03:59.000,481.70000000000005,372.2,450.5,2960.0,36,2021-02-23 05:40:24.000,373.0,37.37550123270047,72.8412835046178
61898,939796,2021-02-23 05:46:33.000,2021-02-23 06:14:09.000,0,,2021-02-23 05:43:42.964,2021-02-23 06:19:09.000,470.3,355.1,428.7,2810.0,52,2021-02-23 05:46:25.000,373.0,37.37036082304958,72.80145998030589
62181,960443,2021-02-23 06:42:16.000,2021-02-23 06:45:16.000,1,Type-2,2021-02-23 06:36:37.210,2021-02-23 07:19:38.000,502.7,414.5,463.3,0.0,50,2021-02-23 06:41:27.000,373.0,37.36244799800965,72.79557724285743
62181,388661,2021-02-23 06:46:17.000,2021-02-23 07:14:38.000,0,,2021-02-23 06:36:37.210,2021-02-23 07:19:38.000,502.7,413.29999999999995,463.3,4710.0,42,2021-02-23 06:46:13.000,373.0,37.36244799800965,72.79557724285743
66528,1161899,2021-02-24 04:28:34.000,2021-02-24 05:01:00.000,0,,2021-02-24 04:15:36.400,2021-02-24 05:06:00.000,490.4,399.5,455.0,3260.0,48,2021-02-24 04:28:18.000,373.0,37.3875848578032,72.79306686843923
73713,273800,2021-02-25 05:17:47.000,2021-02-25 05:43:15.000,0,,2021-02-25 05:11:47.237,2021-02-25 05:48:15.000,443.9,332.9,421.7,2310.0,43,2021-02-25 05:17:43.000,373.0,37.37376678377027,72.81480390894664
75491,340956,2021-02-25 20:00:32.000,2021-02-25 20:18:06.000,0,,2021-02-25 19:58:56.540,2021-02-25 20:23:06.000,362.0,352.7,339.3,2210.0,19,2021-02-25 19:59:59.000,373.0,37.37918389719659,72.83151536855154
75881,808516,2021-02-25 21:04:32.000,2021-02-25 21:34:17.000,0,,2021-02-25 21:04:09.037,2021-02-25 21:39:17.000,419.9,381.5,382.8,2760.0,9,2021-02-25 21:04:10.000,373.0,37.37583675528835,72.82538375856345
77826,595579,2021-02-26 01:03:16.000,2021-02-26 01:51:19.000,0,,2021-02-26 00:52:04.033,2021-02-26 01:56:19.000,556.7,381.2,450.8,4610.0,86,2021-02-26 01:02:40.000,373.0,37.38232510778052,72.8126899576379
85455,351643,2021-02-27 03:56:33.000,2021-02-27 04:23:15.000,0,,2021-02-27 03:41:40.686,2021-02-27 04:28:15.000,459.20000000000005,420.5,414.8,3260.0,36,2021-02-27 03:56:32.000,373.0,37.36048841158232,72.82423709144452
86110,598654,2021-02-27 04:40:33.000,2021-02-27 05:06:31.000,0,,2021-02-27 04:28:44.727,2021-02-27 05:11:31.000,529.7,345.2,458.0,3460.0,73,2021-02-27 04:39:57.000,373.0,37.37553075292541,72.79629975501246
87485,315760,2021-02-27 07:11:46.000,2021-02-27 07:44:51.000,0,,2021-02-27 07:10:24.275,2021-02-27 07:49:51.000,416.3,355.7,383.0,3410.0,68,2021-02-27 07:11:27.000,373.0,37.36562296882574,72.83083469115304
95544,394721,2021-02-28 23:35:50.000,2021-03-01 00:14:55.000,0,,2021-02-28 23:35:22.683,2021-03-01 00:19:55.000,444.20000000000005,320.0,392.7,2210.0,14,2021-02-28 23:35:48.000,373.0,37.37680133909998,72.82367318027809
101823,258068,2021-03-02 02:49:20.000,2021-03-02 03:14:16.000,0,,2021-03-02 02:47:25.837,2021-03-02 03:19:16.000,455.90000000000003,451.4,436.0,3110.0,10,2021-03-02 02:49:16.000,373.0,37.390103198247424,72.79637998802761
101986,693412,2021-03-02 03:03:04.000,2021-03-02 03:26:18.000,0,,2021-03-02 02:58:54.060,2021-03-02 03:31:18.000,483.8,342.8,476.5,2860.0,8,2021-03-02 03:02:03.000,373.0,37.36305020357718,72.79500257038166
103854,375489,2021-03-02 05:25:20.000,2021-03-02 05:28:20.000,1,Type-2,2021-03-02 05:24:02.522,2021-03-02 05:39:58.000,419.0,324.20000000000005,399.3,0.0,10,2021-03-02 05:25:03.000,373.0,37.36706923942617,72.8267129559177
103854,382580,2021-03-02 05:28:35.000,2021-03-02 05:34:58.000,0,,2021-03-02 05:24:02.522,2021-03-02 05:39:58.000,419.0,323.90000000000003,399.3,2110.0,14,2021-03-02 05:28:10.000,373.0,37.36706923942617,72.8267129559177
103997,381348,2021-03-02 05:41:20.000,2021-03-02 06:06:05.000,0,,2021-03-02 05:40:38.998,2021-03-02 06:11:05.000,505.4,337.4,411.2,3010.0,34,2021-03-02 05:40:55.000,373.0,37.380062508477806,72.81218523554072
105571,598135,2021-03-02 21:55:20.000,2021-03-02 22:23:54.000,0,,2021-03-02 21:54:21.740,2021-03-02 22:28:54.000,366.8,365.0,384.2,2110.0,19,2021-03-02 21:54:26.000,373.0,37.37000461342633,72.80771482760254
111177,257095,2021-03-03 21:15:05.000,2021-03-03 21:38:46.000,0,,2021-03-03 21:13:22.268,2021-03-03 21:43:46.000,366.8,320.0,432.7,2060.0,34,2021-03-03 21:14:59.000,373.0,37.36607219123999,72.82518403639253
111478,394581,2021-03-03 22:09:20.000,2021-03-03 23:00:01.000,0,,2021-03-03 22:07:47.499,2021-03-03 23:05:01.000,428.29999999999995,337.4,407.2,2210.0,19,2021-03-03 22:08:57.000,373.0,37.38025276992007,72.81321256245245
113179,706699,2021-03-04 02:29:35.000,2021-03-04 02:47:54.000,0,,2021-03-04 02:25:06.835,2021-03-04 02:52:54.000,363.2,320.0,371.0,1510.0,15,2021-03-04 02:29:22.000,373.0,37.37636082770151,72.84089711565035
113501,341697,2021-03-04 02:57:21.000,2021-03-04 03:48:47.000,0,,2021-03-04 02:55:50.638,2021-03-04 03:53:47.000,386.0,320.0,440.3,1810.0,6,2021-03-04 02:57:11.000,373.0,37.37783842480212,72.80833442370377
114528,916198,2021-03-04 04:17:21.000,2021-03-04 04:40:57.000,0,,2021-03-04 04:01:35.257,2021-03-04 04:45:57.000,485.0,409.40000000000003,417.3,3260.0,53,2021-03-04 04:16:28.000,373.0,37.36514269559217,72.80721667604548
